name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United states,2015-01-01,7.7,-3.1,2.3,4.1,-7.2,-0.8,-8.8,45.3,0,0,0,,0,0,47.4,23.4,211.7,1021.6,39.2,16,116.2,10,5,,2015-01-01T07:26:49,2015-01-01T16:56:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-02,9.2,2.4,5,8.2,0.4,4.1,-4.4,52.4,0,0,0,,0,0,42.5,14.4,321.7,1025.5,81.6,16,93,8,4,,2015-01-02T07:26:57,2015-01-02T16:57:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-03,5.5,1.2,3.9,5.4,-0.7,2.6,0.3,77.6,12.248,100,50,rain,0,0,38.5,10.8,28.7,1029.1,94.8,9.9,13.6,1.2,1,,2015-01-03T07:27:02,2015-01-03T16:58:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-04,18.8,5.5,11.7,18.8,2.3,10.5,7.7,77.6,5.233,100,41.67,rain,0,0,54.4,33.1,213.9,1012.6,96.3,14.6,18.7,1.6,1,,2015-01-04T07:27:05,2015-01-04T16:59:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-05,11,-1.3,4.4,11,-6.9,0.2,-10.5,33.9,0,0,0,,0,0,56.6,35.8,308.3,1025.3,62.9,16,118.9,10.3,5,,2015-01-05T07:27:06,2015-01-05T17:00:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-06,-0.8,-4.5,-2.4,-1.2,-8.5,-5.2,-9.4,61.2,4.804,100,25,"rain,snow",0.2,0.1,29.5,14.4,11.2,1025.1,79.7,12.1,63.5,5.5,3,,2015-01-06T07:27:05,2015-01-06T17:00:59,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-07,-1.6,-9,-4.5,-6.3,-17.7,-11.3,-14.6,46.7,0.022,100,4.17,"rain,snow",0.1,0.3,60.4,37.4,303.9,1022.5,71.5,16,113.8,9.9,5,,2015-01-07T07:27:02,2015-01-07T17:01:55,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-08,-3.5,-11.3,-7.6,-9,-19.3,-14.2,-20.3,35.6,0,0,0,,0,0.2,44.5,33.9,255.6,1032.3,34,16,125.9,10.9,5,,2015-01-08T07:26:57,2015-01-08T17:02:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-01-09,4.8,-3.5,0,1.6,-11,-4.8,-14.2,33.7,0,0,0,,0,0.1,54.9,35.9,244.5,1020.7,51.8,16,116.9,10,5,,2015-01-09T07:26:49,2015-01-09T17:03:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-01-10,-1.4,-7.3,-4.2,-2.4,-14.1,-8.6,-18.2,33.3,0,0,0,,0,0,40.7,23.6,320.9,1034,0,16,129.8,11.1,5,,2015-01-10T07:26:40,2015-01-10T17:04:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
