name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1985-01-01,15.9,6.2,10.4,15.9,3.5,9.1,9.3,93,0.3,100,8.33,rain,,,,23.9,177.4,1019.9,98.2,6.2,,,,,1985-01-01T07:26:58,1985-01-01T16:56:55,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-02,16.3,5.2,10.6,16.3,1.2,8.7,7.2,79.7,5.732,100,25,rain,,,,26.6,341.4,1022.6,99.9,15.7,,,,,1985-01-02T07:27:05,1985-01-02T16:57:45,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-03,4.5,0.6,2.1,0.7,-4.5,-2.5,-2.1,74.3,10.924,100,54.17,"rain,snow",,,,27.6,10,1027.5,100,12.4,,,,,1985-01-03T07:27:09,1985-01-03T16:58:36,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-04,1.2,0.1,0.7,1.1,-3.7,-2.3,-1.4,85.8,5.344,100,33.33,"rain,snow",,,,15.4,12.1,1011.1,100,7.7,,,,,1985-01-04T07:27:12,1985-01-04T16:59:28,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-05,5.1,0.7,2.5,-0.2,-4,-1.9,-2.7,70.2,5.985,100,20.83,"rain,snow",,1.7,,36,297,1009.6,54.3,19.9,,,,,1985-01-05T07:27:12,1985-01-05T17:00:22,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-06,8.4,-0.6,3.2,6.1,-4.8,0.1,-3.5,62.8,0,0,0,,,,,22.8,208.1,1020.4,45.3,20.7,,,,,1985-01-06T07:27:11,1985-01-06T17:01:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-07,7.9,1.6,4.6,5,-2.2,1.6,-1.4,65.4,0,0,0,,,,,23.1,238.8,1008.3,94,16.9,,,,,1985-01-07T07:27:07,1985-01-07T17:02:14,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-01-08,6.7,-2.2,3.3,2.7,-9.1,-2.1,-8.1,43.1,0,0,0,,,,,47.9,296.1,1013,50.4,23.1,,,,,1985-01-08T07:27:01,1985-01-08T17:03:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-09,-0.5,-5.5,-3.2,-5.8,-13,-9.3,-14,43.3,0,0,0,,,,,27.2,322.6,1030,33.3,25.8,,,,,1985-01-09T07:26:53,1985-01-09T17:04:10,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-10,-2,-4.3,-3.4,-4.9,-9.8,-7.9,-10.6,58.8,0.769,100,12.5,snow,,,,18.8,60.8,1029.9,99.7,14.6,,,,,1985-01-10T07:26:43,1985-01-10T17:05:09,0.63,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72405013743,72403793728,74594013705"
united states,1985-01-11,-0.4,-4.2,-2.9,-6.1,-10.7,-7.8,-7,74.2,2.857,100,33.33,snow,,3.5,,31.6,330.5,1019.6,76.9,10.8,,,,,1985-01-11T07:26:30,1985-01-11T17:06:10,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72405013743,72403793728,74594013705"
united states,1985-01-12,0.7,-4.9,-2.6,-6,-12.1,-8.8,-11,52.6,0.038,100,4.17,snow,,2,,42.9,295.8,1019.3,22.4,24.8,,,,,1985-01-12T07:26:16,1985-01-12T17:07:11,0.7,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"72405013743,72403793728,74594013705"
united states,1985-01-13,4.9,-4.4,-0.1,1.2,-9.1,-4.1,-7.8,56.8,0,0,0,,,1,,18,217.8,1014.2,43.5,22.1,,,,,1985-01-13T07:25:59,1985-01-13T17:08:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-14,9,-3.2,2.2,7.9,-7.3,-1.3,-6.1,56.5,0,0,0,,,,,32.6,228.3,1003.4,35.6,20.3,,,,,1985-01-14T07:25:41,1985-01-14T17:09:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-15,3.4,-5.5,-1.6,-2.4,-12.5,-8.6,-13.3,40.7,0,0,0,,,,,45.8,300.9,1012.2,31.5,26.3,,,,,1985-01-15T07:25:20,1985-01-15T17:10:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-01-16,-0.9,-7.2,-4.2,-2.8,-15.1,-9.9,-15.1,42.8,0,0,0,,,,,27.1,308.1,1026.4,34.9,23.7,,,,,1985-01-16T07:24:57,1985-01-16T17:11:25,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
