name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2015-01-01,45.8,26.4,36.1,39.4,19.1,30.5,16.2,45.3,0,0,0,,0,0,29.5,14.5,211.7,1021.6,39.2,9.9,116.2,10,5,,2015-01-01T07:26:49,2015-01-01T16:56:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-02,48.5,36.3,41,46.8,32.8,39.4,24.2,52.4,0,0,0,,0,0,26.4,9,321.4,1025.5,81.6,9.9,93,8,4,,2015-01-02T07:26:57,2015-01-02T16:57:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-03,41.8,34.2,39,41.8,30.7,36.7,32.5,77.6,0.482,100,50,rain,0,0,23.9,6.7,28.6,1029.1,94.8,6.1,13.6,1.2,1,,2015-01-03T07:27:02,2015-01-03T16:58:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-04,65.8,41.9,53.1,65.8,36.1,50.9,45.9,77.6,0.207,100,41.67,rain,0,0,33.8,20.5,213.9,1012.6,96.3,9,18.7,1.6,1,,2015-01-04T07:27:05,2015-01-04T16:59:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-05,51.8,29.7,40,51.8,19.7,32.3,13.1,33.9,0,0,0,,0,0,35.2,22.3,308.3,1025.3,62.9,9.9,118.9,10.3,5,,2015-01-05T07:27:06,2015-01-05T17:00:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-06,30.6,23.9,27.6,29.8,16.7,22.6,15.1,61.2,0.189,100,25,snow,0.4,0.1,18.3,9,11.3,1025.1,79.7,7.5,63.5,5.5,3,,2015-01-06T07:27:05,2015-01-06T17:00:59,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-07,29.1,15.8,23.9,20.7,0.1,11.7,5.8,46.7,0.001,100,4.17,snow,0,0.1,37.5,23.2,303.9,1022.5,71.5,9.9,113.8,9.9,5,,2015-01-07T07:27:02,2015-01-07T17:01:55,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-08,25.7,11.6,18.4,15.8,-2.7,6.3,-4.6,35.6,0,0,0,,0,0.1,27.7,21,255.7,1032.3,34,9.9,125.9,10.9,5,,2015-01-08T07:26:57,2015-01-08T17:02:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-01-09,40.7,25.7,32,34.8,12.2,23.4,6.4,33.7,0,0,0,,0,0,34.1,22.3,244.5,1020.7,51.8,9.9,116.9,10,5,,2015-01-09T07:26:49,2015-01-09T17:03:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-01-10,29.6,18.8,24.5,27.8,6.6,16.5,-0.7,33.3,0,0,0,,0,0.5,25.3,14.7,320.9,1034,0,9.9,129.8,11.1,5,,2015-01-10T07:26:40,2015-01-10T17:04:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
